id,course_name,difficulty
1,principles of financial accounting,1
2,principles of management accounting,1
3,theory and concepts of accounting - islamic perspective,2
4,corporate financial reporting i,2
5,applied financial analysis,4
6,"governance, risk and compliance",4
7,introduction to finance and accounting,2
8,financial management and accounting,5
9,analytics in accounting and control,6
10,foundations of ai,5
11,mathematics for ai,5
12,introduction to cultural anthropology,1
13,anthropology of social media,2
14,modernity as a way of life,3
15,putting social science to the test: mixed-methods approaches to lahore’s developmental challenges,4
16,children of abraham,4
17,caste in south asia and beyond,4
18,introductory biology,1
19,molecular biology,2
20,genetics,2
21,methods in cell and molecular biology,3
22,cell biology,3
23,computational biology ii,3
24,seminars in biology,4
25,"critical thinking, scientific writing and ethics",4
26,introduction to computational neuroscience,4
27,advanced methods in biology,5
28,biophysical techniques,5
29,advanced molecular and cell biology,5
30,molecular mechanisms of bacterial pathagenesis,5
31,rna biology,5
32,evolution,5
33,computational biology,5
34,physical chemistry,2
35,principles of chemical engineering,2
36,particle science and engineering,2
37,chemical engineering lab ii,3
38,air pollution,3
39,separation processes,3
40,math methods in chemical engineering ii,3
41,heat and mass transfer,3
42,chemical process design,4
43,chemical engineering lab - v,4
44,chemical engineering lab - vi,4
45,"renewable energy: fundamentals, applications, and economics",4
46,chemical process safety,4
47,transport processes in the environment,7
48,principles of chemistry,1
49,molecular symmetry i,2
50,fundamentals of organic chemistry,2
51,quantum chemistry,3
52,inorganic chemistry i,3
53,chemistry of the organic functional groups,3
54,analytical chemistry i,3
55,physical chemistry lab,4
56,organic chemistry lab ii,4
57,characterization techniques for materials,5
58,advanced inorganic chemistry i,5
59,advanced organic chemistry i,5
60,chemistry of biomolecule,5
61,selected topics in inorganic chemistry,7
62,selected topics in organic chemistry,7
63,engaging with texts and contexts,1
64,mechanics of fiction,2
65,urdu afsana,2
66,fountain of the sun: rumi's masnavi and divan,2
67,the critical lens: the art of filmmaking,2
68,introduction to illustrative storytelling,2
69,aag ka darya: a close reading,3
70,film and screen studies research seminar,3
71,the craft of translation,3
72,life writing and the multilingual self,3
73,computational problem solving,1
74,introduction to programming,2
75,data structures,2
76,discrete mathematics,2
77,fundamentals of computer systems,2
78,algorithms,3
79,principles and techniques of data science,3
80,databases,3
81,e-government,3
82,operating systems,3
83,digital system design,4
84,digital system design lab,4
85,computer vision fundamentals,4
86,deep learning,4
87,machine learning,4
88,computer graphics,4
89,coding for careers,4
90,cloud development,4
91,applied probability,5
92,game design and development,5
93,distributed systems,5
94,hardware design for iot security,5
95,computer architecture,6
96,"topics in large language models: systems, applications and impacts",6
97,multi-agent systems,6
98,topics in computer and network security,6
99,computer and problem solving,1
100,probability and statistics,2
101,introduction to management science,2
102,operations management,2
103,qualitative and quantitative methods in business,3
104,decision analysis,3
105,optimization methods in management science,3
106,decision behaviour,3
107,risk management process,3
108,project management,3
109,supply chain and logistics management,3
110,business analytics,4
111,applied statistics,7
112,seminar in supply chain analysis,8
113,seminar in technology and innovation management,8
114,principles of economics,1
115,principles of microeconomics,1
116,principles of macroeconomics,1
117,intermediate microeconomics,2
118,intermediate macroeconomics,2
119,statistics and data analysis,2
120,introduction to game theory,2
121,development economics,2
122,sectors and policy in development,2
123,principles of finance,2
124,mathematical applications in economics,2
125,economic history of south asia,3
126,econometrics,3
127,gender economics,3
128,agriculture and food policy,3
129,money and monetary policy: applications to pakistan,3
130,economics of investment and finance,3
131,economics of education,4
132,gender and the labor market,4
133,computational macroeconomics,4
134,econometrics ii,4
135,development economics theory,4
136,issues in economic policy,4
137,philosophy and economics,4
138,microeconomic analysis,5
139,econometrics and research methodology i,5
140,topics in mathematical method for economists,5
141,critical debates in education,2
142,"education and international development - concepts, theories, and issues",2
143,trauma-informed education systems: creating cultures of support and change,2
144,"education, schools and violence",2
145,gender media and education,2
146,designing immersive learning experiences: student-centered instructional skills training,3
147,socio emotional learning,3
148,"inclusive pedagogy: rethinking teaching, learning and assessment",3
149,the (instructional) core and how to work it,3
150,education and conflict,3
151,mobile lives: im/migration and education,3
152,behavior analysis for effective teaching,4
153,interdisciplinary theoretical perspectives on education,5
154,the arts and education,5
155,education and happiness: combining learning with hope and positivity,5
156,enhancing inclusion: exploring autism and intellectual disability,5
157,leadership: the politics of change,5
158,research methods,5
159,observing schools,5
160,practicum proseminar,6
161,academic writing,6
162,professional learning in education,5
163,arts-based research: exploring creative practices in educational inquiry,6
164,impact evaluation methods in education,6
165,sophomore design studio,2
166,engineering models,2
167,circuits i,2
168,microcontroller and interfacing,3
169,microcontroller and interfacing lab,3
170,electromagnetic fields and waves,3
171,devices and electronics,3
172,devices and electronics lab,3
173,communication systems,3
174,communication systems lab,3
175,power electronics,4
176,power electronics lab,4
177,power systems protection and stability,4
178,electrodynamics,5
179,advanced topics in machine learning,5
180,vlsi design for artificial intelligence,5
181,"data analysis, design of experiments and physics informed ml",5
182,local solutions for energy access,5
183,renewable energy systems,5
184,smart grid: technology and applications,5
185,understanding financial accounting: making more authoritative decisions,5
186,corporate finance,5
187,marketing management,5
